Model,gemma,gemma,gemma,gpt35,gpt35,gpt35,gpt35_16k,gpt35_16k,gpt35_16k,gpt4,gpt4,gpt4,gpt4_32k,gpt4_32k,gpt4_32k,gpt4o,gpt4o,gpt4o,llama3,llama3,llama3,mistral,mistral,mistral,phi3,phi3,phi3
Method,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline
patient_birth_date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patient_name,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003
patient_phone_number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003
patient_weight,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005
patient_height,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.006
patient_death_date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0.003,0,0,0,0,0,0,0,0,0
patient_blood_pressure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.022
patient_gender,0,0,0,0,0.003,0.002,0.001,0.004,0.004,0.001,0,0.002,0.001,0.001,0.003,0,0.001,0.001,0,0.001,0.002,0.002,0.001,0.002,0,0.004,0.005
dimension_of_the_tumor,0.008,0.015,0.04,0.001,0.002,0,0,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.003,0.009,0.007
tumor_body_location,0.01,0.009,0.007,0.004,0.002,0.002,0,0.003,0.002,0,0.001,0.003,0.002,0.007,0.002,0,0.001,0,0.002,0.004,0.003,0.002,0.006,0.006,0.015,0.015,0.019
patient_race,0.014,0.002,0.004,0.005,0.018,0.011,0.004,0.015,0.011,0.004,0.002,0.005,0.003,0.002,0.004,0,0.002,0.002,0,0.002,0.002,0.001,0.008,0.003,0.003,0.005,0.006
patient_birth_sex,0,0.006,0.002,0,0.004,0.004,0.01,0.004,0.004,0,0,0.002,0,0.002,0.001,0.018,0.017,0.059,0,0,0,0,0.005,0.001,0,0.011,0.004
tumor_identifier,0.013,0.017,0.014,0.014,0.016,0.014,0.006,0.017,0.014,0.002,0.012,0.012,0.001,0.012,0.011,0,0.013,0.009,0.012,0.014,0.018,0.004,0.016,0.016,0.022,0.021,0.019
genomic_region_reference_sequence,0.063,0.076,0.115,0.004,0.011,0.011,0.005,0.006,0.008,0.015,0.012,0.014,0.02,0.011,0.012,0.003,0,0.002,0.006,0.012,0.009,0.005,0.02,0.023,0.011,0.02,0.024
genomic_variant_studied_gene,0.023,0.057,0.119,0.027,0.03,0.029,0.024,0.035,0.026,0.008,0.008,0.016,0.009,0.009,0.017,0.004,0.004,0.005,0.01,0.011,0.018,0.007,0.023,0.016,0.022,0.019,0.046
human_specimen_identifier,0.005,0.012,0.034,0,0.003,0.013,0,0.003,0.013,0.001,0.004,0.007,0.002,0.007,0.005,0.002,0.003,0.003,0.124,0.049,0.197,0.034,0.029,0.042,0.03,0.043,0.045
patient_ethnicity,0.159,0.006,0.005,0.06,0.011,0.005,0.058,0.01,0.006,0.025,0.009,0.018,0.039,0.009,0.01,0.018,0.057,0.089,0.022,0.007,0.013,0.015,0.016,0.006,0.004,0.05,0.011
genomic_variant_cytogenetic_location,0.061,0.084,0.096,0.015,0.033,0.025,0.016,0.026,0.025,0.013,0.004,0.015,0.009,0.011,0.012,0.004,0.005,0.002,0.014,0.049,0.042,0.019,0.028,0.023,0.023,0.079,0.088
radiotherapy_technique,0.001,0.02,0.122,0.047,0.016,0.126,0.039,0.016,0.129,0.001,0.014,0.113,0.001,0.007,0.11,0,0.006,0.08,0,0.047,0.134,0.008,0.045,0.143,0.007,0.022,0.138
radiotherapy_number_of_sessions,0.003,0.017,0.122,0.053,0.031,0.138,0.056,0.034,0.139,0.013,0.022,0.122,0.016,0.024,0.122,0.01,0.022,0.093,0.003,0.007,0.128,0.012,0.023,0.123,0.009,0.017,0.122
radiotherapy_doses,0.005,0.021,0.127,0.05,0.026,0.132,0.049,0.024,0.135,0.021,0.01,0.125,0.016,0.039,0.121,0.008,0.021,0.091,0.001,0.009,0.128,0.035,0.039,0.133,0.014,0.037,0.136
tumor_marker_test_result_value,0.011,0.028,0.168,0.006,0.021,0.162,0.003,0.015,0.17,0.007,0.012,0.137,0.008,0.033,0.146,0.004,0.024,0.116,0.007,0.011,0.165,0.005,0.05,0.143,0.032,0.05,0.23
tumor_marker_test_type,0.018,0.041,0.18,0.015,0.031,0.185,0.017,0.033,0.184,0.017,0.015,0.143,0.017,0.035,0.157,0.008,0.021,0.118,0.02,0.017,0.165,0.031,0.054,0.163,0.058,0.085,0.271
genomic_variant_allelic_state,0.054,0.096,0.124,0.137,0.134,0.142,0.11,0.142,0.13,0.019,0.09,0.083,0.022,0.08,0.073,0.011,0.078,0.049,0.016,0.101,0.096,0.057,0.075,0.077,0.064,0.121,0.131
genomic_variant_allelic_frequency,0.068,0.135,0.161,0.089,0.129,0.127,0.092,0.129,0.123,0,0.127,0.115,0.001,0.127,0.114,0.001,0.127,0.082,0.024,0.128,0.127,0.021,0.131,0.125,0.041,0.146,0.165
cancer_gynecologic_figo_stage,0.063,0.043,0.136,0.089,0.105,0.13,0.059,0.11,0.124,0.023,0.069,0.099,0.023,0.086,0.094,0.01,0.074,0.079,0.018,0.141,0.098,0.087,0.129,0.125,0.253,0.203,0.201
patient_comorbidities_diagnosis_risk_score,0.055,0.186,0.268,0.109,0.1,0.204,0.147,0.106,0.215,0.006,0.041,0.157,0.005,0.048,0.165,0.008,0.049,0.127,0.032,0.091,0.26,0.073,0.216,0.338,0.023,0.034,0.225
cancer_lymphoma_stage,0.028,0.043,0.175,0.103,0.153,0.172,0.074,0.155,0.16,0.041,0.108,0.147,0.029,0.116,0.146,0.01,0.113,0.105,0.029,0.188,0.13,0.108,0.2,0.169,0.254,0.233,0.226
cancer_leukemia_binet_stage,0.047,0.043,0.167,0.075,0.172,0.141,0.05,0.172,0.144,0.019,0.153,0.155,0.014,0.165,0.156,0.005,0.141,0.146,0.03,0.156,0.152,0.101,0.253,0.165,0.293,0.247,0.298
human_specimen_collection_site,0.146,0.203,0.27,0.079,0.147,0.182,0.068,0.135,0.18,0.082,0.113,0.147,0.083,0.138,0.146,0.173,0.186,0.18,0.136,0.126,0.134,0.123,0.133,0.13,0.104,0.098,0.132
human_specimen_type,0.428,0.179,0.361,0.131,0.111,0.16,0.106,0.12,0.147,0.071,0.075,0.159,0.054,0.137,0.181,0.048,0.092,0.095,0.185,0.109,0.187,0.17,0.211,0.248,0.166,0.112,0.149
cancer_body_site,0.122,0.232,0.127,0.212,0.211,0.441,0.187,0.198,0.411,0.119,0.088,0.144,0.134,0.118,0.149,0.089,0.094,0.116,0.092,0.121,0.096,0.133,0.092,0.113,0.12,0.153,0.12
cancer_prostate_gleason_stage,0.116,0.087,0.213,0.11,0.218,0.182,0.087,0.218,0.184,0.037,0.162,0.173,0.035,0.194,0.17,0.02,0.165,0.158,0.042,0.219,0.185,0.06,0.224,0.204,0.279,0.34,0.312
cancer_melanoma_clark_level,0.044,0.043,0.211,0.152,0.26,0.222,0.141,0.27,0.22,0.008,0.2,0.208,0.014,0.215,0.197,0.005,0.196,0.183,0.024,0.266,0.222,0.042,0.213,0.201,0.189,0.286,0.266
cancer_myeloma_iss_stage,0.038,0.087,0.208,0.093,0.242,0.205,0.066,0.25,0.201,0.019,0.194,0.204,0.017,0.223,0.196,0.006,0.194,0.177,0.009,0.328,0.208,0.035,0.263,0.207,0.217,0.337,0.28
genomic_variant_copy_number,0.082,0.247,0.265,0.158,0.266,0.25,0.155,0.264,0.254,0.052,0.26,0.238,0.045,0.256,0.24,0.046,0.26,0.214,0.01,0.237,0.237,0.035,0.267,0.245,0.062,0.285,0.267
genomic_region_studied_gene,0.435,0.689,0.718,0.181,0.214,0.271,0.16,0.221,0.255,0.094,0.084,0.135,0.112,0.119,0.136,0.056,0.081,0.075,0.095,0.076,0.1,0.16,0.161,0.154,0.137,0.143,0.202
genomic_variation_code,0.212,0.276,0.347,0.167,0.189,0.231,0.169,0.187,0.22,0.202,0.183,0.221,0.198,0.216,0.222,0.194,0.127,0.146,0.217,0.19,0.206,0.191,0.17,0.16,0.194,0.211,0.233
cancer_melanoma_breslow_stage,0.13,0.043,0.244,0.227,0.284,0.241,0.198,0.292,0.235,0.076,0.21,0.225,0.074,0.23,0.222,0.046,0.208,0.198,0.127,0.281,0.239,0.101,0.235,0.216,0.312,0.304,0.319
