Model,gemma,gemma,gemma,gpt35,gpt35,gpt35,gpt35_16k,gpt35_16k,gpt35_16k,gpt4,gpt4,gpt4,gpt4_32k,gpt4_32k,gpt4_32k,gpt4o,gpt4o,gpt4o,llama3,llama3,llama3,mistral,mistral,mistral,phi3,phi3,phi3
Method,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline,2POP,BFOP,Baseline
patient_phone_number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.997
patient_name,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.997
patient_weight,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.995
patient_height,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.994
patient_gender,1,1,1,1,0.997,0.998,0.999,0.996,0.996,0.999,1,0.998,0.999,0.999,0.997,1,0.999,0.999,1,0.999,0.998,0.998,0.999,0.998,1,0.996,0.995
patient_blood_pressure,0.999,0.999,1,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.997,0.998,0.999,0.998,0.988,0.998,0.997,0.998,0.999,0.998,0.996,0.997,0.991,0.975
dimension_of_the_tumor,0.992,0.985,0.96,0.999,0.998,1,1,1,0.999,0.999,0.999,0.999,1,0.998,0.999,0.999,1,0.999,0.999,0.999,0.999,0.999,0.997,0.998,0.997,0.991,0.993
tumor_body_location,0.99,0.991,0.993,0.996,0.998,0.998,1,0.997,0.998,1,0.999,0.997,0.998,0.993,0.998,1,0.999,1,0.998,0.996,0.997,0.998,0.994,0.994,0.985,0.985,0.981
patient_race,0.986,0.998,0.996,0.995,0.982,0.989,0.996,0.985,0.989,0.996,0.998,0.995,0.997,0.998,0.996,1,0.998,0.998,1,0.998,0.998,0.999,0.992,0.997,0.997,0.995,0.994
patient_death_date,1,1,1,1,1,0.999,1,1,0.999,1,1,0.992,1,0.994,0.999,0.982,0.99,0.936,1,1,1,1,0.996,0.993,1,0.982,0.992
patient_birth_sex,1,0.994,0.998,1,0.996,0.996,0.99,0.996,0.996,1,1,0.998,1,0.998,0.999,0.982,0.983,0.941,1,1,1,1,0.995,0.999,1,0.989,0.996
patient_birth_date,0.99,1,1,1,0.998,0.998,0.998,1,1,1,1,0.998,1,0.998,1,1,0.994,0.951,0.992,0.912,0.965,0.996,0.982,0.996,0.99,0.987,0.989
genomic_variant_studied_gene,0.977,0.943,0.881,0.973,0.97,0.971,0.976,0.965,0.974,0.992,0.992,0.984,0.991,0.991,0.983,0.996,0.996,0.995,0.99,0.989,0.982,0.993,0.977,0.984,0.978,0.981,0.954
patient_ethnicity,0.841,0.994,0.995,0.94,0.989,0.995,0.942,0.99,0.994,0.975,0.991,0.982,0.961,0.991,0.99,0.982,0.943,0.911,0.978,0.993,0.987,0.985,0.984,0.994,0.996,0.95,0.989
tumor_identifier,0.966,0.974,0.982,0.968,0.954,0.977,0.981,0.959,0.982,0.991,0.925,0.982,0.994,0.977,0.984,0.996,0.924,0.978,0.957,0.979,0.956,0.978,0.973,0.966,0.904,0.927,0.916
radiotherapy_technique,0.999,0.98,0.878,0.953,0.984,0.874,0.961,0.983,0.869,0.999,0.986,0.885,0.999,0.992,0.889,1,0.993,0.916,1,0.953,0.866,0.992,0.955,0.857,0.993,0.978,0.861
radiotherapy_number_of_sessions,0.997,0.983,0.878,0.947,0.969,0.862,0.944,0.965,0.857,0.987,0.978,0.875,0.983,0.975,0.875,0.99,0.977,0.903,0.997,0.993,0.871,0.988,0.977,0.871,0.991,0.983,0.875
radiotherapy_doses,0.995,0.979,0.873,0.95,0.974,0.868,0.951,0.974,0.863,0.979,0.99,0.873,0.984,0.96,0.878,0.992,0.978,0.905,0.999,0.991,0.872,0.965,0.961,0.867,0.986,0.963,0.863
genomic_region_reference_sequence,0.932,0.924,0.885,0.959,0.96,0.976,0.972,0.977,0.977,0.966,0.777,0.97,0.96,0.966,0.974,0.975,0.81,0.88,0.986,0.972,0.986,0.995,0.939,0.965,0.887,0.816,0.923
tumor_marker_test_result_value,0.989,0.972,0.832,0.994,0.979,0.838,0.997,0.985,0.83,0.993,0.988,0.863,0.992,0.967,0.854,0.996,0.976,0.884,0.993,0.989,0.835,0.995,0.95,0.857,0.968,0.95,0.77
genomic_variant_cytogenetic_location,0.901,0.881,0.871,0.938,0.922,0.924,0.938,0.926,0.928,0.948,0.944,0.945,0.958,0.941,0.945,0.962,0.94,0.952,0.957,0.902,0.918,0.947,0.934,0.942,0.947,0.882,0.883
tumor_marker_test_type,0.982,0.959,0.82,0.985,0.969,0.815,0.983,0.967,0.816,0.983,0.985,0.857,0.983,0.965,0.843,0.992,0.979,0.882,0.98,0.983,0.835,0.969,0.946,0.837,0.942,0.915,0.729
human_specimen_identifier,0.993,0.97,0.939,0.992,0.985,0.961,1,0.989,0.959,0.996,0.884,0.985,0.995,0.927,0.986,0.932,0.904,0.918,0.772,0.839,0.689,0.856,0.856,0.853,0.886,0.883,0.869
genomic_variant_allelic_state,0.946,0.904,0.876,0.863,0.866,0.858,0.89,0.858,0.87,0.981,0.91,0.917,0.978,0.92,0.926,0.989,0.922,0.951,0.984,0.899,0.904,0.943,0.924,0.923,0.936,0.876,0.868
genomic_variant_allelic_frequency,0.93,0.86,0.835,0.907,0.869,0.869,0.903,0.868,0.874,1,0.871,0.885,0.999,0.873,0.886,0.999,0.87,0.917,0.976,0.87,0.872,0.979,0.869,0.874,0.957,0.85,0.832
cancer_gynecologic_figo_stage,0.937,0.87,0.863,0.911,0.889,0.864,0.937,0.888,0.872,0.975,0.897,0.892,0.977,0.905,0.895,0.99,0.899,0.896,0.982,0.859,0.901,0.913,0.81,0.87,0.747,0.797,0.797
patient_comorbidities_diagnosis_risk_score,0.945,0.814,0.732,0.891,0.9,0.796,0.853,0.894,0.785,0.994,0.958,0.843,0.995,0.951,0.835,0.992,0.949,0.873,0.968,0.909,0.739,0.927,0.784,0.662,0.977,0.963,0.775
cancer_lymphoma_stage,0.972,0.87,0.824,0.897,0.842,0.82,0.92,0.844,0.836,0.957,0.856,0.843,0.971,0.875,0.843,0.99,0.86,0.871,0.969,0.812,0.866,0.892,0.742,0.829,0.743,0.761,0.771
human_specimen_collection_site,0.854,0.797,0.73,0.921,0.853,0.818,0.932,0.865,0.82,0.918,0.887,0.853,0.917,0.862,0.854,0.827,0.814,0.82,0.864,0.874,0.866,0.877,0.867,0.87,0.896,0.902,0.868
